relative_error,estimated_cardinality,cardinality
0.0027252544761060767,83451,83350
0.002726159638833868,83453,83351
0.0027263929838847317,83453,83352
0.0027270271151800976,83453,83353
0.0027278384413916648,83453,83354
0.002727844545052015,83453,83355
0.0027282891510322146,83453,83356
0.0027293625331348847,83455,83357
0.0027286797018351524,83457,83358
0.0027286574574515595,83457,83359
0.002729078496696351,83457,83360
0.002729110481162257,83457,83361
0.0027286249406209967,83457,83362
0.0027285167176676166,83457,83363
0.0027277056158203474,83461,83364
0.002727509523695119,83461,83365
0.002728052364703465,83465,83366
0.0027289454439388427,83465,83367
0.002728378887649151,83466,83368
0.0027282588672229054,83466,83369
0.0027283918058535086,83467,83370
0.0027278364999642228,83469,83371
0.002728289950232018,83473,83372
0.002728308330915896,83473,83373
0.0027279287478365784,83474,83374
0.0027281667088110972,83474,83375
0.0027287330568655393,83477,83376
0.0027289065710327325,83481,83377
0.0027291442347820577,83482,83378
0.0027301989886366236,83482,83379
0.0027296224015115754,83486,83380
0.002729093811095115,83486,83381
0.002729213500360846,83490,83382
0.002729408731040949,83490,83383
0.0027301157035596983,83490,83384
0.0027298805543914508,83493,83385
0.002729374386153066,83493,83386
0.00272967431391846,83495,83387
0.0027292090345154615,83495,83388
0.002730937888867799,83495,83389
0.002731278272169587,83495,83390
0.0027309688370145526,83497,83391
0.0027305474101339674,83500,83392
0.0027307726490356423,83502,83393
0.002730837317474589,83504,83394
0.0027307032768253718,83504,83395
0.0027298219757318012,83504,83396
0.0027296539465110695,83504,83397
0.002729196174297312,83506,83398
0.002729701204292713,83507,83399
0.0027302937356154483,83507,83400
0.0027306258949545527,83510,83401
0.0027307718223072734,83511,83402
0.00273127025279263,83512,83403
0.0027308207714867704,83512,83404
0.0027305286608734197,83513,83405
0.002730521794826535,83514,83406
0.002730434794533374,83515,83407
0.002731486749516971,83519,83408
0.002731461433003318,83519,83409
0.0027313325681300187,83519,83410
0.0027307609403386026,83521,83411
0.0027307868024940393,83521,83412
0.0027304750463150364,83521,83413
0.002730690257812851,83521,83414
0.0027308064520689674,83524,83415
0.0027306253850086647,83527,83416
0.002730281854305377,83527,83417
0.0027300524745427998,83527,83418
0.0027303889610377956,83527,83419
0.0027296946868563,83529,83420
0.0027289409508470448,83529,83421
0.0027294517081788016,83529,83422
0.002728995872577329,83529,83423
0.0027298509046211634,83529,83424
0.0027296025530373362,83532,83425
0.002728976814516323,83536,83426
0.002728569112609271,83539,83427
0.0027287331544951984,83540,83428
0.0027285078730547316,83540,83429
0.0027287551310616,83540,83430
0.0027290130853718747,83541,83431
0.002729095438930011,83541,83432
0.002729638425676363,83545,83433
0.0027296315035806565,83545,83434
0.002729641609019341,83545,83435
0.0027297473931295977,83546,83436
0.0027300007950651307,83546,83437
0.0027288286574999455,83546,83438
0.002729187377179741,83546,83439
0.0027292372270939004,83548,83440
0.0027294943643643025,83549,83441
0.0027293933850062,83551,83442
0.0027285000874454797,83553,83443
0.0027285348904881658,83553,83444
0.002728061951335007,83553,83445
0.002727602120997263,83553,83446
0.0027280309803923825,83553,83447
0.00272812659261462,83553,83448
0.002727590327753452,83553,83449
0.0027276624584587888,83553,83450
0.002727604749774942,83556,83451
0.002727322198198694,83556,83452
0.0027266476968568192,83556,83453
0.0027267202438771036,83558,83454
0.0027258919542681986,83560,83455
0.0027252988686039224,83560,83456
0.002725167014144567,83560,83457
0.002725577559558812,83560,83458
0.0027258823408004345,83560,83459
0.0027258586523644626,83564,83460
0.0027261621455054864,83564,83461
0.0027259692808208873,83564,83462
0.0027256863997942257,83564,83463
0.0027254241544876997,83566,83464
0.002725758335087065,83568,83465
0.002725312453217682,83569,83466
0.0027258817266563426,83571,83467
0.0027262449903244887,83573,83468
0.0027256348904654195,83575,83469
0.002725580867352198,83575,83470
0.0027255369179956463,83576,83471
0.0027259179351382325,83577,83472
0.002725152908084932,83577,83473
0.0027250872361583235,83577,83474
0.002725528542921425,83579,83475
0.002725522996162222,83579,83476
0.002725531152379707,83581,83477
0.002725640268407831,83581,83478
0.0027247534474593082,83581,83479
0.002725004092547837,83581,83480
0.0027250996490976076,83585,83481
0.0027243120870715227,83585,83482
0.002724696351449848,83585,83483
0.002725007463381984,83589,83484
0.0027240260269807003,83591,83485
0.002723930603001528,83594,83486
0.002723291380832042,83594,83487
0.002723463687652669,83595,83488
0.0027235047901628187,83595,83489
0.00272377044400985,83595,83490
0.0027236258419983945,83595,83491
0.002723258160728061,83597,83492
0.0027238415479211436,83601,83493
0.0027235555973127113,83601,83494
0.002723022117970267,83601,83495
0.002723742200477788,83603,83496
0.0027247253652666068,83605,83497
0.00272457674979723,83605,83498
0.0027245748550952516,83605,83499
0.0027246460655543743,83609,83500
0.002724323113986426,83612,83501
0.0027240067312445902,83612,83502
0.0027240591727154327,83614,83503
0.00272353812987927,83615,83504
0.002723856180315942,83616,83505
0.0027237431724003378,83618,83506
0.00272392965076865,83619,83507
0.0027233483157255334,83621,83508
0.0027230005099470006,83621,83509
0.0027226421659037633,83621,83510
0.0027219958751144835,83621,83511
0.002722145838425428,83621,83512
0.002722700209840898,83621,83513
0.0027231464967177885,83621,83514
0.0027233832673889107,83624,83515
0.0027230079405489247,83624,83516
0.0027229618143249927,83624,83517
0.002723152105662708,83626,83518
0.0027231452991446224,83626,83519
0.0027233028821983113,83628,83520
0.0027232066620391693,83628,83521
0.0027226246768127485,83628,83522
0.0027224426790078936,83628,83523
0.002722555105817325,83628,83524
0.0027219835040400674,83628,83525
0.0027223756221802795,83630,83526
0.0027226610027436164,83631,83527
0.0027218885763721063,83631,83528
0.0027218216635507327,83635,83529
0.0027212440552750543,83635,83530
0.0027216081092734123,83635,83531
0.0027223117833086174,83639,83532
0.0027226892423620574,83639,83533
0.0027228504379857104,83639,83534
0.0027231271372996114,83639,83535
0.0027227960889203554,83641,83536
0.002722678898635286,83643,83537
0.002722787084437509,83645,83538
0.00272261945608679,83645,83539
0.002722904328848611,83647,83540
0.002723281370469174,83647,83541
0.0027233128657580975,83650,83542
0.002722958144291516,83654,83543
0.0027222729563964876,83654,83544
0.002721803806227378,83656,83545
0.0027222284750465014,83656,83546
0.0027228165248010363,83658,83547
0.002723301364931642,83658,83548
0.002722931903342784,83658,83549
0.0027225246481558433,83660,83550
0.0027225679661535946,83660,83551
0.0027222652109576383,83660,83552
0.0027226122070104887,83660,83553
0.002722149858144332,83660,83554
0.0027225265858931854,83660,83555
0.0027226871136126346,83661,83556
0.0027224462368709186,83661,83557
0.002722173497315864,83663,83558
0.0027220215650973056,83664,83559
0.0027228300186175605,83664,83560
0.002722921723627974,83666,83561
0.0027229032903368423,83666,83562
0.002722894873872484,83666,83563
0.0027228893937386277,83666,83564
0.0027226788491175337,83666,83565
0.002722755643544136,83670,83566
0.002721999124411031,83673,83567
0.0027211680712803934,83673,83568
0.002721315639524285,83673,83569
0.002721102100710139,83676,83570
0.0027208615726709,83676,83571
0.0027206167802945594,83677,83572
0.0027200558403499206,83681,83573
0.0027194627210983084,83681,83574
0.002720095680141138,83681,83575
0.002719229834523297,83681,83576
0.002720278923704405,83684,83577
0.002720696853475074,83684,83578
0.002720970545569812,83684,83579
0.0027212588625045836,83688,83580
0.0027212552188174534,83688,83581
0.0027210769768914976,83691,83582
0.0027210418521267446,83693,83583
0.0027210632651417997,83693,83584
0.0027200939757347172,83694,83585
0.0027202430887447405,83695,83586
0.0027202316185181478,83696,83587
0.0027206707209729295,83696,83588
0.0027208156900555276,83696,83589
0.0027202529977363196,83696,83590
0.002720130822119618,83696,83591
0.0027196615354226853,83698,83592
0.0027207042559439483,83698,83593
0.0027210466749853597,83698,83594
0.0027205736282759282,83698,83595
0.0027202220630020233,83699,83596
0.0027210660789861196,83699,83597
0.0027208820793228005,83703,83598
0.0027206341350506555,83705,83599
0.0027205271381492164,83709,83600
0.0027208386337703987,83709,83601
0.0027205892306579127,83711,83602
0.0027209500849400023,83713,83603
0.0027208574638806987,83715,83604
0.0027213876640529958,83715,83605
0.002721634026059695,83715,83606
0.002721752217363128,83718,83607
0.0027217214637311115,83719,83608
0.0027217822392025352,83721,83609
0.0027217347010988395,83721,83610
0.002722043260235262,83721,83611
0.002722929030287539,83721,83612
0.0027229809191925904,83721,83613
0.002723463672126342,83721,83614
0.0027233976328085653,83721,83615
0.0027229492130066593,83722,83616
0.0027236763178743956,83722,83617
0.0027238673218520793,83723,83618
0.0027242677024950997,83723,83619
0.0027241004969260916,83723,83620
0.0027244386887444972,83727,83621
0.0027244799727557827,83727,83622
0.002724774998614257,83730,83623
0.002725066053271078,83730,83624
0.002725785413457718,83734,83625
0.002726542440568961,83737,83626
0.0027253698430480286,83741,83627
0.0027260397100799683,83743,83628
0.0027257737449049475,83743,83629
0.002725478227429435,83743,83630
0.0027253518032401176,83747,83631
0.0027245408693823514,83749,83632
0.002724708386347405,83751,83633
0.0027245574997302067,83753,83634
0.002725001027333911,83753,83635
0.0027248022911062542,83753,83636
0.002724284940619997,83753,83637
0.0027244347153309975,83753,83638
0.0027250535704661026,83755,83639
0.0027252312417458853,83755,83640
0.0027251009601559806,83755,83641
0.0027247112107879694,83755,83642
0.002723974214760651,83755,83643
0.0027243221731537656,83757,83644
0.0027238193802066363,83759,83645
0.002723749504556398,83759,83646
0.0027226831627337445,83759,83647
0.002721526736430825,83760,83648
0.002721933857927265,83761,83649
0.0027210182799170682,83761,83650
0.002721441664599447,83761,83651
0.002721568627781587,83761,83652
0.0027213462549426017,83761,83653
0.0027209524903522614,83761,83654
0.0027200268853559352,83761,83655
0.0027202462101567695,83761,83656
0.002720205876972836,83761,83657
0.0027203337744896024,83764,83658
0.002719639637193864,83764,83659
0.0027196113154780576,83764,83660
0.002719264635947686,83764,83661
0.002718335220834653,83766,83662
0.0027176719671065043,83766,83663
0.0027172336273244956,83766,83664
0.0027168432368891654,83767,83665
0.0027161842480722905,83769,83666
0.002716787691778597,83769,83667
0.0027166392864836813,83771,83668
0.002717330780581682,83772,83669
0.002716318243830696,83772,83670
0.0027164274052041627,83776,83671
0.0027171877850559554,83780,83672
0.0027172579718851087,83781,83673
0.002717514968700673,83781,83674
0.00271783384527777,83784,83675
0.0027176632440068134,83784,83676
0.002717510670109257,83784,83677
0.002717361575609046,83785,83678
0.0027178972774805315,83785,83679
0.0027175812407332456,83787,83680
0.0027176646233254883,83787,83681
0.002717516241757607,83787,83682
0.002717764493833537,83790,83683
0.002718249799703654,83791,83684
0.002718723022736629,83791,83685
0.0027188971724524135,83791,83686
0.0027198467752082432,83794,83687
0.002719572829653483,83794,83688
0.0027195439076567914,83794,83689
0.002719490570429153,83795,83690
0.002719220975995856,83795,83691
0.002719606249816726,83797,83692
0.0027193871554075937,83797,83693
0.0027188397238702704,83797,83694
0.002718383330322668,83797,83695
0.0027175894133327407,83798,83696
0.0027182266361193896,83800,83697
0.0027184631732396314,83802,83698
0.0027183280778649214,83802,83699
0.0027178892932467093,83802,83700
0.002717854869259491,83804,83701
0.002717869393866149,83808,83702
0.002718385139579462,83808,83703
0.002718472292530534,83808,83704
0.0027181769896674106,83808,83705
0.0027178285343338,83811,83706
0.0027175949271421823,83811,83707
0.0027176839309377056,83811,83708
0.0027182053417985855,83811,83709
0.002717829750448292,83811,83710
0.0027182779230973224,83811,83711
0.002717677493157758,83811,83712
0.00271841134292206,83812,83713
0.0027192608164275955,83812,83714
0.0027198179027802276,83812,83715
0.0027191631739378846,83812,83716
0.0027198399697914285,83814,83717
0.002719558195889198,83816,83718
0.002719637605586061,83816,83719
0.0027202735165889535,83816,83720
0.0027203918048354717,83819,83721
0.002720380891473892,83819,83722
0.002720280227364251,83821,83723
0.0027203357985650244,83823,83724
0.0027198707012481703,83823,83725
0.0027204141588710816,83824,83726
0.002720471202679146,83824,83727
0.002719671538554289,83824,83728
0.002719934952590709,83827,83729
0.002719948442871938,83827,83730
0.0027200852023228964,83827,83731
0.002719492274531322,83827,83732
0.002719503579736094,83827,83733
0.0027198195534136075,83827,83734
0.002719687290098508,83829,83735
0.002719672703961823,83829,83736
0.002720274649474726,83829,83737
0.002720071723672695,83829,83738
0.0027203749261009635,83833,83739
0.002720954670785847,83833,83740
0.0027211268451585936,83833,83741
0.002721462708376314,83833,83742
0.0027213772296317824,83835,83743
0.002721437364719696,83835,83744
0.002721037033400849,83837,83745
0.002719957327610669,83841,83746
0.0027202065526638454,83843,83747
0.0027210500320090547,83843,83748
0.0027211191455956286,83843,83749
0.002720914276165847,83843,83750
0.0027220946391953724,83846,83751
0.002721562896453105,83849,83752
0.002721800112821792,83849,83753
0.002721203206125971,83849,83754
0.002721131529660625,83849,83755
0.0027209161704488147,83850,83756
0.0027203042375292235,83850,83757
0.0027201719390936383,83850,83758
0.002720609646986634,83850,83759
0.0027204709235495593,83851,83760
0.002720365417693527,83855,83761
0.0027216075140372854,83858,83762
0.0027213614483954825,83859,83763
0.0027211750757183835,83859,83764
0.0027214610806420704,83859,83765
0.0027208235964307948,83859,83766
0.0027212564266110534,83862,83767
0.002721024974162585,83862,83768
0.0027206429469710893,83862,83769
0.0027208246018998014,83865,83770
0.002721232180285681,83865,83771
0.002721671919642976,83866,83772
0.0027221953317453592,83869,83773
0.00272233264223057,83871,83774
0.0027224057587274175,83871,83775
0.0027222697495863034,83871,83776
0.002722153298989955,83872,83777
0.0027211938712498954,83872,83778
0.002720625189213644,83874,83779
0.0027207380620361617,83874,83780
0.00271993148578123,83874,83781
0.0027195769091200956,83875,83782
0.0027204571305027773,83875,83783
0.0027201769885122485,83879,83784
0.0027196025188217857,83882,83785
0.0027196939801576287,83883,83786
0.002719806777037097,83883,83787
0.002719866457832002,83884,83788
0.002720500913976971,83888,83789
0.002720419305708347,83891,83790
0.0027209698289572533,83891,83791
0.0027210224920135723,83894,83792
0.002721400612790677,83894,83793
0.002720327794706916,83896,83794
